"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48"
"71",1.62647220231481,1.60260484326814,1.59157087246048,1.58566128152347,1.58723217828494,1.59430041277235,1.60084773470541,1.60789409389227,1.61610201241779,1.62060378091278,1.63382787592301,1.6432374932061,1.65351706986363,1.66254778156198,1.66634459038058,1.67907232809423,1.69222124777725,1.7011918842122,1.70748527582933,1.71654828225382,1.72532549197469,1.73545116751183,1.74587810725023,1.75517669212838,1.76491561879442,1.77220028042733,1.78044133503743,1.78661176093356,1.79489648324576,1.80217853595418,1.80770387305597,1.81439390689151,1.82241202025275,1.82921592228089,1.83547325780883,1.84289158504626,1.85075015867977,1.8580262545656,1.86537874221077,1.87288837444634,1.87903539247805,1.88675864671753,1.89400683824223,1.89978945119359,1.90558252058812,1.91218530060582,1.91866365516927,1.92516299783329
"72",1.42634939829786,1.40206395849886,1.39097667619984,1.39661378219072,1.3979878252013,1.4016965064553,1.40819283852553,1.41309206343174,1.41982622080806,1.42764220047597,1.43456850249162,1.44384688912907,1.45406665742443,1.46179492404992,1.46947548566665,1.47734834100589,1.48379445522885,1.49114877091494,1.49876009319528,1.50650724751661,1.51528214749914,1.52295782666702,1.52970728503777,1.53772382585201,1.54722315965921,1.55244954041716,1.56032421212377,1.56797189026644,1.57346510912262,1.57997223665182,1.58565627743521,1.59156890927187,1.59760900236546,1.60328183126687,1.60956667216235,1.61518952519573,1.62123786886892,1.62712504780484,1.63460813444282,1.64092059499802,1.64731053490883,1.65315270403819,1.65763276108742,1.66275902760697,1.66832810928092,1.67433042583265,1.67938043318212,1.68350972436602
"73",1.40841133493042,1.40002557389123,1.40190363326904,1.40496846099706,1.41102896291688,1.41565807826354,1.42435170980232,1.4340926715274,1.4435195463229,1.45081849013585,1.46095633111813,1.46941555702921,1.47554010220422,1.48301785178711,1.49154598528915,1.49946513888508,1.50645099042963,1.51383739504306,1.52208009428812,1.53069856669726,1.53781928549248,1.54396449729153,1.55135004686087,1.55797030279528,1.56513006981892,1.57287795077427,1.57919732471603,1.58509667019627,1.59178724422346,1.59726270593951,1.60312387122808,1.60962829230199,1.61453143531273,1.62164215913213,1.62787241712004,1.63351128335682,1.63902234906045,1.64377001600475,1.6487055627388,1.65403187445974,1.65928578263423,1.66451237393538,1.6698676330549,1.67459517495604,1.67992042873204,1.68612539285686,1.69145037472451,1.69535873486361
"74",1.62361388294137,1.58890659788952,1.57956438560477,1.57782431900705,1.57636392396589,1.57827487052689,1.584222259883,1.59186215062542,1.60021573183112,1.60528248105797,1.61164153527314,1.61940829883903,1.62672235074459,1.63280801728332,1.63959846115464,1.64463030244983,1.6502360122829,1.65578118024166,1.66322191922999,1.66962440261562,1.67664910934651,1.6838873026252,1.68938891512527,1.69750367318265,1.704087824606,1.71098986671264,1.71809974374744,1.72414960699467,1.73028493308051,1.73685446232132,1.74289512837372,1.74848640060413,1.75434171738961,1.76001089948016,1.76559239971023,1.7706487358283,1.77605653657369,1.78201570075576,1.78658408430334,1.79038103122962,1.79464302305942,1.79964436684392,1.80471542649194,1.80984485110912,1.8143985969996,1.81981849669095,1.82367915622406,1.82799313085641
"75",1.53551619228214,1.52033143929905,1.50381491436164,1.49712237503332,1.49977106540303,1.49941599527173,1.49786215945587,1.50120619097351,1.50468389278818,1.51118575106622,1.51320538278009,1.51919771868515,1.52632526682374,1.53387238972784,1.54117396728152,1.54880211339962,1.55430821151961,1.55955872606608,1.5657792402914,1.57065327874408,1.57592933796532,1.58023351005528,1.58494307015547,1.59207189110282,1.59815773009823,1.60390940562658,1.60907987281975,1.61414138138908,1.61885338488408,1.62453495532595,1.63104234640688,1.63624961374258,1.64136825675576,1.64743643477918,1.65240743997975,1.65703113806401,1.66269455256579,1.66900378708238,1.67482608907137,1.68028353274514,1.68512640500438,1.6907722072775,1.69647928309409,1.70069793291676,1.70647156590335,1.71160478441312,1.71619367889005,1.72049917973165
"76",1.51542500882542,1.48092289395232,1.46425390654659,1.45489639142717,1.44536615884152,1.44471064390259,1.44631522179661,1.44980847031159,1.45393578853899,1.46137211943631,1.46890656189269,1.47420971653599,1.47924897545005,1.48607967849593,1.49048462701411,1.49406277100036,1.5000913585257,1.50401991520129,1.51185749260857,1.51584776946949,1.52118654962816,1.52695416352481,1.53378813575973,1.53837325869637,1.5428146105761,1.54817508588295,1.55365160891845,1.55886464115725,1.5636839066845,1.56879374903158,1.57343309958092,1.57726210568805,1.58196368233434,1.58637825116746,1.59115760004797,1.59590220778505,1.60000829970849,1.60374277276052,1.60775096968561,1.61305755598106,1.61760389897855,1.62199824234377,1.62648305354023,1.63062585800307,1.63440036852868,1.63727592850137,1.64110036959795,1.64461666896675
"77",1.55850129418898,1.52702981432191,1.51170834945897,1.50422166452887,1.50375193841484,1.50531562592511,1.50556964068335,1.5069053944481,1.50907823670089,1.51267696039219,1.51486364869821,1.51935343848752,1.52326266801388,1.52773054723343,1.53141309102776,1.53573609252265,1.54226444595162,1.54829610095651,1.55480792784765,1.5616505755138,1.56607394347762,1.5711825054944,1.5763316974327,1.5819792803157,1.58638093623985,1.5914109324871,1.5965694156085,1.60213537566737,1.60668889307033,1.61073913442774,1.61758998816768,1.62250023184903,1.62729017769942,1.63241980905313,1.63695020937448,1.64183517415334,1.64715332319919,1.65179829877459,1.65587142634311,1.6606446907241,1.66520299014137,1.66993270738651,1.67389625251288,1.67879153515635,1.68355617664845,1.68779256444225,1.69141061787292,1.69574557999998
"78",1.74456967297077,1.69848878893078,1.67535662656453,1.66803720958125,1.66848576439955,1.66873784698077,1.67052035054494,1.67987733741443,1.68680975560016,1.69115875534044,1.69866706475839,1.70696326849527,1.71579797101872,1.72184919408142,1.72788195805465,1.73291643031533,1.73817681580509,1.74265108052321,1.74814206356077,1.7552971149597,1.76135492571968,1.76707224135909,1.77238105781322,1.77775055168971,1.78376666031844,1.78884668901486,1.79347086092176,1.79898250930551,1.80413747559975,1.8085592750454,1.81361679998062,1.81853557800482,1.82301322414844,1.82856887704032,1.83392417108146,1.83834714731135,1.84276072077609,1.84730961906184,1.85197487202205,1.85615903547783,1.86099083404179,1.86534322842622,1.86958724878458,1.87405683291191,1.87827130074862,1.88306662096205,1.88755763349262,1.89146626290669
"79",1.9899568714463,1.93106066657189,1.90440696479989,1.88496037491881,1.87672104411298,1.87554295999069,1.87482044511857,1.87343120596804,1.87759166617608,1.87905966788694,1.88363808998759,1.88522538790415,1.88458267600804,1.88965144852062,1.89640579149449,1.89851645379516,1.90296572297914,1.90919098029001,1.91315643859066,1.91834815411753,1.92393958020281,1.92951161028818,1.93462115183251,1.94023050659632,1.94551779758876,1.95186632648271,1.95749245797514,1.9624717446766,1.96874565462184,1.97457582191957,1.98010701636089,1.98305589695497,1.98736319599261,1.99377629704048,1.99990036892397,2.00526792948487,2.00929303836606,2.01426861813185,2.01940322980559,2.02447935084386,2.0297686295673,2.03368189090769,2.03791831949306,2.04220251814444,2.04745430217208,2.05119505295949,2.05487074478121,2.0592120812135
"80",2.05300010255045,2.00854995531975,1.98354097626466,1.97498618510444,1.97092313558288,1.96889527085582,1.97525853212462,1.98525080553471,1.99968846207644,2.01083593918159,2.01888655432496,2.03488085369433,2.0459696497567,2.06185903715613,2.06968349717957,2.08172813481292,2.09425112920095,2.10296207750696,2.11556679679864,2.12699432340153,2.1346868346723,2.14234845350644,2.15212205379184,2.1614440446598,2.17148051571926,2.18171432193585,2.19227347978949,2.20225629475244,2.20989182081863,2.22121387231668,2.22907647136148,2.2385595457803,2.24593755794627,2.2543964505242,2.26334477592244,2.27217067416016,2.28057252809159,2.28814367763218,2.29746772952183,2.3047788524905,2.31039819739081,2.31765630821604,2.32510790935328,2.33216080518037,2.33980151244611,2.34604684906301,2.35358930199735,2.36146132580964
"81",1.92123258493418,1.88942885263631,1.8824334541513,1.88799079454457,1.88714845536298,1.89736199379994,1.90372419060253,1.90711916691376,1.91771502554774,1.92793826223139,1.93975125227014,1.95132571036349,1.96496416873916,1.97474936354082,1.98653974524938,2.00054908249135,2.01005291847826,2.01658256232704,2.02726825198747,2.03648970487202,2.04488341929135,2.05540834133551,2.06310618716822,2.0738823800958,2.08231967558931,2.09161965519122,2.09950389659594,2.10928498436941,2.11523442515281,2.12253975180307,2.1307778631281,2.13988948786608,2.14823964184441,2.1566587204402,2.16710417308678,2.17531034975273,2.18326991653832,2.19118129196119,2.19828553956205,2.20752351048649,2.21754749991722,2.22585011274257,2.23418357943907,2.24213819217269,2.25069320685809,2.25804605244941,2.26715531400021,2.27421417014158
"82",1.82502738013225,1.80431278447945,1.80604396825582,1.8021953503507,1.80934380698846,1.81966825241304,1.83090435562812,1.84016501578312,1.85431715094716,1.87038510188881,1.87782685859792,1.89068967154785,1.90459064201303,1.91733413398358,1.93169933429405,1.945848065366,1.95660529107998,1.96709142815215,1.97719726839939,1.98985034648219,1.99925988911851,2.00892978548828,2.02043868432122,2.02943027981435,2.04147340882858,2.05034126353064,2.06008005385703,2.06999233065232,2.07540916895854,2.08510488394077,2.09556183380399,2.10601053476156,2.11447336048533,2.12237624422002,2.13170282682729,2.13874142403664,2.14664767824817,2.15627122549946,2.16534327447397,2.17463135760013,2.18394608533708,2.19028298937506,2.19756455394732,2.20516186100973,2.21542904068297,2.22226080582744,2.23101670286841,2.23863717781081
"83",1.73919536817954,1.70953439495899,1.70122244814597,1.70914934540177,1.72173108465035,1.7428441580098,1.75185149624135,1.77019246923189,1.78265661249476,1.79115875558795,1.80618761586963,1.81933542185679,1.83140451578162,1.84207829110928,1.85213193931751,1.86552931019579,1.87607302627936,1.88881084133362,1.89703374926059,1.91183291380609,1.91948318955905,1.92984023394723,1.93984803294425,1.94918297072783,1.95747387850942,1.96880487739745,1.9772177230493,1.98771122642025,1.99673619520981,2.00470518570433,2.01283891508815,2.02403924788854,2.033068916679,2.04264239066948,2.05167459595375,2.06154833090775,2.07159237087599,2.0820735830421,2.09056911802176,2.09868678028295,2.10645766072889,2.11499581740569,2.12362079265131,2.1325086853749,2.14058352373992,2.14874225252489,2.15766608953716,2.16577460619772
"84",2.01403412463932,1.98585023949616,1.97974962350836,1.99057604365689,1.99001301466401,1.99457154194115,2.00355804528466,2.02073367409447,2.03186029885175,2.04403221811293,2.05521091003948,2.06740715141269,2.07622165888045,2.08401478485806,2.09197386250393,2.10108196885695,2.11109546178253,2.1186428547205,2.12965667190818,2.13955968958469,2.14914216592671,2.1574264568229,2.16408766909889,2.17410085500739,2.18337661212683,2.19303842453646,2.20156352246879,2.20910246980861,2.21514846578697,2.22326639339652,2.23160402381555,2.23884201386754,2.24737755179691,2.25300892740445,2.26229630938075,2.26796276472087,2.27617567179341,2.28172210247635,2.28875196032219,2.29554141008506,2.30202680629731,2.30942560798431,2.31479761516297,2.32474719723836,2.3304789170648,2.3369609378448,2.34347384260088,2.34871247598696
"85",1.90796810297711,1.87911828124608,1.87743516282892,1.87847900797156,1.89274811607202,1.91360205649813,1.92198389216932,1.93160141365525,1.94992856479554,1.96487732283275,1.97705004337004,1.98862952069579,1.9987130374209,2.00827796122387,2.01835360082143,2.02763816781007,2.03564145560173,2.04394859033337,2.05180981690714,2.06345812209512,2.07310362042765,2.08376018487496,2.09363675871005,2.10425590540203,2.1167846082932,2.12502224097001,2.1318984222807,2.13942829413042,2.14856911565173,2.1570913770885,2.16528514419804,2.17312188362653,2.18109312028691,2.1885998424156,2.19713410058905,2.20527069137429,2.21329811328884,2.22057973316888,2.2277662176299,2.2339619011746,2.2421856070693,2.250034279442,2.25619420441992,2.2621809472927,2.26818092625093,2.27442965648735,2.28076090478127,2.28719580456183
"86",1.70329333685623,1.67222477305941,1.66910895389958,1.66619621831002,1.66813587637013,1.67665113663428,1.68162934283557,1.68875876216713,1.70294900513003,1.71007253701315,1.72049623091952,1.73265205539804,1.74374083049034,1.75400935355561,1.7627719810537,1.77404308853523,1.78469419749557,1.7914547582628,1.80235933798895,1.81292405345415,1.82088565724984,1.82920231610529,1.83413958732765,1.84373838018197,1.85284609107294,1.86086541795225,1.86919469683814,1.87520999195514,1.88316581102818,1.89152004223387,1.89987206524814,1.90870559455998,1.91705374307885,1.92507042611038,1.93227418468445,1.94121978142611,1.94789292047168,1.95503567687356,1.96324921329181,1.97082068527617,1.97993456549604,1.98759532862369,1.99535735761145,2.00208006408994,2.00998413197059,2.01805713717084,2.02542702772179,2.03296087253356
"87",1.76033396997429,1.72170934443238,1.70160623877732,1.70154943066588,1.70086571217558,1.70391873837308,1.70703667681621,1.7118741577565,1.71805909064445,1.72245681043368,1.72434090826077,1.73095492920929,1.73853656584652,1.7470271578843,1.75648136444705,1.76714104634138,1.77489905520068,1.78217668337594,1.78972666035714,1.79534949266008,1.80187401015518,1.80810901314106,1.81667126720454,1.8245067723646,1.83092483420399,1.83741842188718,1.84216114911037,1.84923632918539,1.85609375951895,1.86336391178001,1.87022813072365,1.874910650742,1.88102845524711,1.88773349281515,1.89356303736557,1.89925658566608,1.90562981542809,1.91110705643898,1.91799140957054,1.925173884912,1.93077288037833,1.93612692153875,1.94267117865342,1.94790838229894,1.95274796882051,1.95936770369809,1.96491324575463,1.96940362164634
"88",1.40373261386511,1.37487989388413,1.37206373063207,1.37331376951626,1.38168456781703,1.38429702674589,1.3932129633922,1.39933982443322,1.4094219118983,1.41546456980525,1.4234848888881,1.43020800937104,1.43784512201356,1.44578033861532,1.45355028315009,1.46016240674012,1.46760035012935,1.47532120599243,1.48286484937091,1.49107784693156,1.49790141593532,1.50671243585206,1.51395368027682,1.52084580872851,1.5297140943749,1.53629852244561,1.54371028114224,1.55028167122283,1.55741744796129,1.5639500005702,1.56993356319909,1.57684796619342,1.58312526061466,1.5883267044666,1.59444026931411,1.60067573980622,1.60676678815611,1.61343586550661,1.61983280348132,1.62517517964402,1.63063280757639,1.63561744994836,1.6414390649099,1.64726765582772,1.65289684934248,1.65721510788288,1.6627621436927,1.66735102780879
"89",1.54837389498922,1.52845074887868,1.51861482632426,1.51322613450351,1.51219424100892,1.51831368131141,1.52421315789926,1.52941075759323,1.53573570560283,1.54301617368896,1.54893889415009,1.55282813049952,1.560189315979,1.57032393091526,1.57929377880324,1.5879064017746,1.59567876636263,1.60277743718638,1.60997086651027,1.61701317279122,1.62315555117924,1.62940547661617,1.63427308958001,1.64135411852155,1.64723531488217,1.65455961316605,1.6591377028697,1.66422198146704,1.67104446981079,1.67744483817136,1.68345784433202,1.68950544545089,1.69559466784194,1.70077202694957,1.70611241618648,1.71261865923241,1.71820538033173,1.72353324308677,1.72842759263965,1.73278724908635,1.73783885903445,1.7425869082214,1.74741068416388,1.75351445355282,1.75868855274846,1.76380734246553,1.76883929836969,1.77405095635094
"90",1.54604134766978,1.52725940818403,1.51102641179016,1.51144681475624,1.5118683175003,1.51951784751075,1.5229192191193,1.52209385530822,1.52770177280065,1.53152639664188,1.53902452726397,1.54664467174057,1.55476557281748,1.56104662711408,1.56783074097086,1.57521815012205,1.58104287997779,1.5867493655999,1.59389736215924,1.59853147442659,1.60616219849663,1.61251325191655,1.61985928638399,1.62580079944037,1.63126866875177,1.6358546530823,1.64088116559905,1.64662778624454,1.65130922544081,1.65687818537935,1.66083890356204,1.6674933616551,1.6751732956576,1.68110445229492,1.68742627344008,1.69385523293844,1.70033462813997,1.70524556947528,1.71065361452736,1.7157702965649,1.72014241316753,1.72453975954668,1.72967379406721,1.734326571459,1.73966823757393,1.74481458041163,1.74958925534882,1.75400405677254
"91",1.55010426504616,1.52397137313061,1.50801788336775,1.49608155898643,1.49433406277873,1.49783052880594,1.50389841913332,1.50680953846407,1.51199142714671,1.51626834283265,1.51823788072738,1.52426709516743,1.52855586645563,1.53221292479417,1.5400784950616,1.54600123196102,1.55131459957469,1.55760522744748,1.56282329651829,1.56686724334833,1.57278710300592,1.57892855962599,1.58425923175272,1.59012043640063,1.59454867298205,1.60059484197173,1.60695505529622,1.61088600231332,1.61721879010188,1.62281774390704,1.62777028436802,1.63196076746683,1.63713625332789,1.64215413114347,1.64590104368774,1.64972891547372,1.65470644062442,1.66000219371028,1.66454032458161,1.66958600025858,1.67394402417096,1.67822078270703,1.68233658410035,1.68714272506291,1.69124081789981,1.6956915986862,1.69987345741225,1.70364289214255
"92",2.1853868691606,2.17358377787164,2.17428678449411,2.18447474137444,2.17702663329267,2.17545508555279,2.2007856261368,2.21894882132148,2.23615871219704,2.25882858033137,2.27409010668772,2.29180290100829,2.30833752660562,2.31913886064391,2.34065316519651,2.35663619835461,2.37428851309115,2.38852430364189,2.40228588900315,2.41360751395294,2.42967811951998,2.4373624735266,2.45379109273482,2.46799018714968,2.47989535319722,2.49198131085666,2.50501387482486,2.51616417671496,2.52758178530987,2.54055549569854,2.55084178313846,2.55923784564447,2.56820558943663,2.57746708747163,2.5878711450865,2.59535732726593,2.60543132620024,2.61385808409458,2.62402883259857,2.631290013158,2.64203969003915,2.64993140945231,2.65730239417567,2.66556708312146,2.67355670416302,2.68193783669473,2.68870591960576,2.69550307071122
"93",1.74884671098941,1.73068136207247,1.7332146149562,1.73498609179021,1.73970762289246,1.74680674234341,1.75667733425003,1.76697070335331,1.78036253676354,1.79326738928416,1.80663842453787,1.82559897487858,1.84554345719066,1.86054133090668,1.88153689160942,1.89895735005035,1.91669182201147,1.93305657920479,1.94773255733048,1.96465979625452,1.98081581229588,1.99683945329591,2.01267719060976,2.02689063718278,2.04087403812209,2.05676677027451,2.07379680073018,2.08734397975872,2.10130737567663,2.11352514012021,2.12380898876931,2.13621781680014,2.15143701566599,2.16523755865915,2.17746021300648,2.18748717948376,2.19954623302987,2.2118209696218,2.22274999256814,2.23377628429442,2.24496842845809,2.25384687236217,2.26462395032379,2.27440677964051,2.28372523957438,2.29310085225279,2.30238568404222,2.31051415815181
"94",2.07306116686028,2.02809645680728,2.02427562315087,2.02570369040014,2.02521812372166,2.0266965834102,2.04355977922931,2.05464437050883,2.06411392009056,2.08156676153501,2.08890605271135,2.09698356166003,2.10582622314619,2.11818611700555,2.13095455735485,2.14095722650526,2.15218213810389,2.1621716099703,2.17625035609093,2.18931751239187,2.20180462403333,2.21232268374391,2.22164322726632,2.23453733571038,2.24332000840538,2.25369407144044,2.2649021746793,2.27549672133908,2.28474585461459,2.29194270656472,2.29874466905789,2.30978075819442,2.31808764772836,2.32598481267327,2.33387707928812,2.34208092640622,2.35135871160925,2.36032857854697,2.36725203220282,2.37514378387819,2.38433964094664,2.39361432513061,2.40220124883282,2.41055990494667,2.41781058409602,2.42560187394804,2.43189549346817,2.44012816138788
"95",2.03377575260965,1.99674178920568,1.97838456240585,1.96281262457441,1.96198782530382,1.97767533835711,1.99083076444951,1.99554897223757,2.00440840642722,2.02277973684658,2.03605599618845,2.05221935141558,2.06441120823123,2.07514006859593,2.09082085655589,2.10240461484211,2.11521591115192,2.12497922950982,2.13588300227985,2.14963705866808,2.16038871630797,2.17139914477818,2.17905741759757,2.18941344366087,2.19930883754833,2.21086221084301,2.2196384741016,2.22754414543602,2.23472317658281,2.24670444975531,2.25892073337201,2.26689615875528,2.27349173992796,2.28151796914871,2.28930461051639,2.29803418452677,2.30686858617859,2.31317610090825,2.32133273206868,2.32893596438905,2.33662952267452,2.3433780439691,2.35160529551548,2.36128305741333,2.36917882504785,2.37818361909056,2.3860353162295,2.39378736376453
"96",2.10214432377081,2.0809964611193,2.06184854614567,2.05460175605298,2.05273201585644,2.05744133186029,2.06678736177339,2.07638092031636,2.08393708831658,2.09645356156337,2.10608976303126,2.11992078379523,2.13228976232387,2.1441346876006,2.15466292137638,2.16592035473391,2.17905314362147,2.18950629151084,2.20214075888666,2.21081996162584,2.21867300624086,2.2263028299048,2.23490077483336,2.24643791473479,2.25519193059333,2.26552088670383,2.27437257831159,2.28158721021465,2.28829597571817,2.29641675513604,2.30436033544702,2.31188490776522,2.32221066498455,2.33152058478304,2.34064850483622,2.34886547232611,2.35688117493104,2.36460876977395,2.37138474150017,2.3777542593168,2.38450802865638,2.39308645662174,2.3996995315551,2.40722840685351,2.41478102823554,2.42006005629019,2.42796398776771,2.43536489440669
"97",1.91370205731336,1.90921047623086,1.90515011414116,1.91239856058648,1.92527991226584,1.9452789817212,1.95733630587828,1.96671501731305,1.98484852311337,2.00333091754338,2.02435972174499,2.04445139791324,2.05759986264742,2.07029894297427,2.08424743084179,2.09511185034943,2.10962612793292,2.12413964764012,2.13402853872815,2.14292081838814,2.14901413279129,2.15872909085113,2.16624690168256,2.17257208682981,2.18085324014502,2.1896158123876,2.19775163649745,2.20770572026994,2.21610329890741,2.22579496019506,2.23467610282161,2.2421992623087,2.25056228447691,2.2599228227859,2.26664214599199,2.27588031465768,2.28151156878231,2.28697972058908,2.29417729814981,2.30197216515039,2.30896455097299,2.31589403422882,2.32193719213087,2.32993887697605,2.33664131354704,2.34350824989388,2.35169665218536,2.35929682677547
"98",2.14569554064678,2.17449695816118,2.19446030674515,2.2468570749296,2.28146550053956,2.30180867095323,2.34376117164528,2.37740347097681,2.41033290967458,2.43323133760501,2.46265495506443,2.48582844221165,2.50795880700512,2.52714196401377,2.54277629454873,2.56902714825962,2.59548992689953,2.62082794802324,2.63985921150406,2.65673194751956,2.67268528010891,2.68962320683218,2.71141069291967,2.72863519230061,2.74155689511568,2.75805162314811,2.77297101283625,2.79046368401667,2.80677167389253,2.8197754004872,2.83232717932826,2.84626336195323,2.85695088914985,2.8662083157646,2.87993889802222,2.89097081864124,2.90065184772239,2.91184121714565,2.92434632309558,2.93489952422899,2.94726520924885,2.95639564317447,2.96875666304194,2.9792731105199,2.99074757886853,2.99892237832471,3.00827701157251,3.01732879423794
"99",2.20414867218196,2.18487110834586,2.15724553299921,2.15115618176897,2.14641311749422,2.14918840075343,2.1644816903651,2.1771159194953,2.18053708572743,2.19283880900073,2.20288456574144,2.21383301747982,2.22837703721631,2.24165916360903,2.25588137318018,2.2691418783822,2.28213629426608,2.29310729555397,2.30760192186014,2.31855380031105,2.33094014692313,2.34332134210608,2.35400879509776,2.36397453228906,2.37624009249056,2.38950947875489,2.39882221208667,2.40960941637874,2.41778789822064,2.42538184399604,2.43459789206137,2.44407651814503,2.4529996025404,2.46385124204925,2.47478799918423,2.48229879858111,2.49385286518719,2.50476635478209,2.51507548274459,2.52529373184379,2.53331669424345,2.54254606606672,2.55192356157587,2.56286136082234,2.5713702129719,2.57907044735698,2.58733685686057,2.59663653358184
"100",2.08143236216659,2.07443513546772,2.0615813871745,2.06629485707164,2.09030896086121,2.09171128887947,2.10682635191209,2.12494338288024,2.14178309066743,2.15941963013082,2.17150748525729,2.18384019334469,2.19794956838066,2.21027238398225,2.21931079429165,2.2265011929121,2.24044123581995,2.25329522713133,2.26444439865451,2.27758486245084,2.28959164703548,2.30203616499743,2.31304965242211,2.32481098681642,2.33342894225116,2.34618251034087,2.35649602443153,2.36803299660378,2.37895973720091,2.390141509407,2.39698020464014,2.40669886577066,2.41929678789409,2.42901026667309,2.43845985176528,2.44862681134105,2.45774766937434,2.46985921453869,2.48060779067333,2.48974116206214,2.49950738111941,2.50992867578111,2.52049638763556,2.53129226801686,2.53965726297978,2.5499539242847,2.56023242054173,2.56941663783512
"101",2.34842873238544,2.2958753426475,2.27062062359121,2.2686474265472,2.28054259566026,2.2812935772545,2.29429813501714,2.30226562056,2.31362408991794,2.33210053760076,2.34370216692972,2.35195308762516,2.3622239368524,2.37310490834653,2.3872636558864,2.4020772741675,2.41315252455238,2.42259434371304,2.43690802319425,2.44149800431011,2.45260284691859,2.46663015271337,2.47768148485134,2.48937106675966,2.50057697172347,2.50934669069498,2.52093766325593,2.53217932105452,2.54667657657308,2.5572760382436,2.56957245668625,2.57930775498737,2.59212083844187,2.60164833777098,2.61144824334255,2.62048697597229,2.63096785469248,2.64283983420162,2.65117988173422,2.66026314984648,2.66917420472162,2.67852475944567,2.68686275870379,2.697187407546,2.7055499714702,2.71608759146603,2.7252143610651,2.73279061983799
"102",2.28661701650009,2.24365506418075,2.24198272742931,2.23387536989398,2.23260957253809,2.23956385898975,2.25603554553584,2.26895712104866,2.28188120428683,2.30123346057735,2.31768111569815,2.3391378727773,2.35421984194932,2.37067159671275,2.38960248868926,2.40611112554458,2.42294440980449,2.43717488389904,2.45157071680478,2.46623597840803,2.47600225855552,2.48773041018187,2.49712151994891,2.50712175535705,2.51897318346467,2.53168146153309,2.54081278467751,2.55010337821088,2.56105751403872,2.57162005487918,2.58277177885581,2.59272373313733,2.60313127803248,2.61322970619347,2.62365848897824,2.63493609464281,2.64211629673406,2.65188254471518,2.66188869389359,2.67256328936059,2.67934488844997,2.68815463149455,2.69459483753525,2.70194689007471,2.70957895873221,2.7169516350097,2.72465384480977,2.73191649790662
"103",2.12169322565955,2.11454783087793,2.10314289445328,2.11632577597675,2.12490442619856,2.13867068553307,2.16090699912417,2.17757902736466,2.19474527524882,2.20667703111149,2.21653528070516,2.23640101746851,2.24864546137874,2.26414273772197,2.27647308292503,2.28831592505393,2.29752759778917,2.30805372111679,2.32461770910478,2.3361292338658,2.34936261804222,2.36249825496448,2.37302808604448,2.38378751126244,2.3964148497676,2.40980412768509,2.42169187072965,2.4319787665139,2.43962555645274,2.44841099179037,2.45857993701017,2.47047330150041,2.48401758967064,2.4952156107924,2.50436224215216,2.51683349115984,2.52422131342308,2.53426097481998,2.5443780342209,2.55080641092993,2.55985355667089,2.57009582599056,2.57652345579216,2.58341708921984,2.59181294789004,2.60054924946316,2.60894031237807,2.61921445593833
"104",1.88008189849199,1.8634372724512,1.85086550010615,1.84946514533536,1.84396605629993,1.85847678853376,1.86510516695189,1.87775464713948,1.88909541075727,1.90096855922851,1.91495431782522,1.92473907846877,1.93274108278246,1.94601414822181,1.9568873759889,1.96917938975,1.97670265950335,1.99059283075827,1.99935987001659,2.00605654900905,2.01607796416084,2.02443802745144,2.03450339609594,2.04367713634701,2.05258842829869,2.06378537093735,2.07197463113441,2.08138909131543,2.09071943164746,2.0948050224268,2.10259401820006,2.11049044061049,2.11753177873995,2.12522034782854,2.13308647258109,2.14226409560486,2.14932586030035,2.15525403202073,2.16302910750976,2.17052421018142,2.17828501664035,2.18627092691988,2.19509737353435,2.20259577350181,2.21009881835049,2.21788159349267,2.22539092981815,2.23155052560722
"105",2.18414213413409,2.16999665115098,2.15543201089459,2.16300641324477,2.15848107343276,2.17826649302264,2.1941741200746,2.21220299651163,2.23029450208798,2.24440038096801,2.25743195345453,2.28052698290344,2.29718486537065,2.31788488859766,2.32718313980225,2.34315037513148,2.36362787744431,2.37556004531417,2.3871381393654,2.40255149438195,2.41728235470226,2.43330809739646,2.44742924414094,2.45947253761214,2.47237138732171,2.4856787645571,2.49856392223181,2.50728656727076,2.51770998375575,2.53000172572236,2.53802683783965,2.54827173918615,2.55951439342623,2.57056585686955,2.57950936818856,2.58919163188549,2.59888263463417,2.60819940561977,2.61718817399733,2.6253925332067,2.63426011990187,2.64452643693675,2.65244729013592,2.66328933304852,2.67364252051607,2.68160475023517,2.69009555418095,2.69933803312932
